transaction_id,date_time,customer_name,customer_age,customer_address,customer_postal_code,customer_country,merchant_name,merchant_category,amount,currency
TXN-905826392,2025-09-18 19:28:44,Kenji Tanaka,49,1-1-1 Harajuku,150-0001,Japan,Wide World Grocers,Grocery Store,54.91,JPY
TXN-852356404,2025-09-19 06:27:58,Natasha Baker,64,23 Anna Salai,600002,India,Alpine Bean Roasters,Coffee Shop,10.72,INR
TXN-233599783,2025-09-23 16:32:53,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Contoso Fuel,Petrol Station,51.47,CAD
TXN-635444713,2025-09-24 18:01:13,Tariq Muller,45,7-8-9 Ginza,104-0061,Japan,Northwind Petrol,Petrol Station,76.64,JPY
TXN-551073028,2025-09-28 08:34:18,Yuki Muller,62,666 Hazel Path,48201,United States,Northwind Petrol,Petrol Station,90.10,USD
TXN-149092402,2025-09-29 08:39:28,Matthew Singh,55,123 Yonge Street,M5B 2H1,Canada,Alpine Bean Roasters,Coffee Shop,6.28,CAD
TXN-632132436,2025-09-29 13:26:33,Ingrid Liu,24,34 King's Road,EC1A 1BB,United Kingdom,Contoso Quick Bites,Fast Food,14.55,GBP
TXN-621469831,2025-10-01 00:15:38,Rebecca Sanchez,70,Paseo de Montejo 100,97000,Mexico,Fabrikam Life Insurance,Insurance,399.04,MXN
TXN-473274071,2025-10-02 07:47:09,Tariq Johansson,57,Rua das Flores 55,80020-010,Brazil,Northwind Petrol,Petrol Station,53.14,BRL
TXN-795238386,2025-10-02 15:58:58,Kofi Svensson,67,19 Quai des Belges,13001,France,Tailspin Grocery,Grocery Store,56.54,EUR
TXN-342853686,2025-10-04 12:14:16,Ahmed Nakamura,73,123 Yonge Street,M5B 2H1,Canada,Alpine Bistro,Restaurant - French,27.58,CAD
TXN-374312741,2025-10-05 09:28:34,Ronald Chen,28,Rua das Flores 55,80020-010,Brazil,Northwind Grocers,Grocery Store,249.56,BRL
TXN-544784968,2025-10-05 09:50:33,Kenji Tanaka,49,1-1-1 Harajuku,150-0001,Japan,Adventure Fuel Stop,Petrol Station,94.61,JPY
TXN-247063472,2025-10-05 12:16:45,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Trey Research Grill,Restaurant - American,21.06,CAD
TXN-992564380,2025-10-07 14:06:45,Paolo Taylor,44,Avenida Paulista 1000,01310-100,Brazil,Northwind Espresso,Coffee Shop,11.81,BRL
TXN-900057504,2025-10-07 16:22:06,Ashley Brown,75,3 Place Bellecour,69002,France,Adventure Fuel Stop,Petrol Station,40.17,EUR
TXN-464079161,2025-10-07 18:33:52,Paolo Taylor,44,Avenida Paulista 1000,01310-100,Brazil,Northwind Grocers,Grocery Store,152.51,BRL
TXN-699300336,2025-10-09 08:10:46,Steven Schulz,71,Rua Augusta 200,01305-000,Brazil,Northwind Petrol,Petrol Station,80.81,BRL
TXN-515942086,2025-10-09 20:21:14,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Trey Research Grill,Restaurant - American,53.54,JPY
TXN-125298198,2025-10-10 15:46:02,Paolo Oliveira,71,22 Windsor Close,EH1 1AA,United Kingdom,Contoso Fuel,Petrol Station,37.54,GBP
TXN-360385507,2025-10-10 19:00:46,Hiroshi Nguyen,27,77 Stratford Green,BT1 1AA,United Kingdom,Fabrikam Pizza Express,Fast Food,21.94,GBP
TXN-460045147,2025-10-10 20:41:24,Patricia Nelson,47,Avenida Reforma 200,06600,Mexico,Contoso Trattoria,Restaurant - Italian,117.61,MXN
TXN-850203427,2025-10-11 10:11:28,Steven Schulz,71,Rua Augusta 200,01305-000,Brazil,Northwind Grocers,Grocery Store,198.09,BRL
TXN-154596602,2025-10-12 18:28:45,Joseph Davis,28,42 Boulevard de la Liberte,59000,France,Northwind Grocers,Grocery Store,36.49,EUR
TXN-580898937,2025-10-13 10:09:38,Tariq Johansson,57,Rua das Flores 55,80020-010,Brazil,Tailspin Grocery,Grocery Store,66.71,BRL
TXN-830210133,2025-10-14 11:07:37,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Adventure Cantina,Restaurant - Mexican,35.95,CAD
TXN-860096605,2025-10-15 10:05:16,Ava Green,64,Paseo de Montejo 100,97000,Mexico,Woodgrove Student Lending,Student Loan Repayment,119.45,MXN
TXN-256676736,2025-10-15 15:17:20,William Chen,45,3-4-5 Ikebukuro,170-0013,Japan,Tailspin Grocery,Grocery Store,192.29,JPY
TXN-145146956,2025-10-16 17:12:11,Sarah Patel,20,9 Salamanca Place,7000,Australia,Tailspin Burgers,Fast Food,12.80,AUD
TXN-493349728,2025-10-16 17:52:30,Sarah Scott,43,Rosenweg 12,01067,Germany,Contoso Bank ATM,Cash Withdrawal,443.56,EUR
TXN-327889577,2025-10-18 19:49:02,Lisa Ramirez,46,15 Park Street,700016,India,Fabrikam Pizza Express,Fast Food,12.59,INR
TXN-639076480,2025-10-19 11:18:51,Christopher Johnson,61,78 Victoria Lane,M1 1AA,United Kingdom,Northwind Grocers,Grocery Store,177.44,GBP
TXN-164965681,2025-10-20 08:17:39,Carol Costa,23,Rua Augusta 200,01305-000,Brazil,Northwind Espresso,Coffee Shop,7.71,BRL
TXN-508200680,2025-10-20 11:56:31,William Chen,45,3-4-5 Ikebukuro,170-0013,Japan,Bellows Korean BBQ,Restaurant - Korean,38.92,JPY
TXN-112238042,2025-10-21 08:23:45,Joseph Davis,28,42 Boulevard de la Liberte,59000,France,Fourth Coffee,Coffee Shop,7.96,EUR
TXN-164308780,2025-10-21 09:02:15,Sven Jones,50,321 Elm Boulevard,77001,United States,Contoso Fuel,Petrol Station,46.70,USD
TXN-501658711,2025-10-22 09:37:45,Timothy Rossi,35,Paseo de Montejo 100,97000,Mexico,Contoso Fresh Market,Grocery Store,195.62,MXN
TXN-966969764,2025-10-22 18:58:04,Kenji Persson,76,42 MG Road,400001,India,Northwind Grocers,Grocery Store,19.05,INR
TXN-257624811,2025-10-24 20:40:30,Paolo Taylor,44,Avenida Paulista 1000,01310-100,Brazil,Fabrikam Pizza Express,Fast Food,12.45,BRL
TXN-971935289,2025-10-25 18:41:08,Isabella Thompson,29,23 Anna Salai,600002,India,Wide World Grocers,Grocery Store,126.15,INR
TXN-782748416,2025-10-27 09:27:23,Timothy Adams,51,56 Queen's Gate,W1A 0AX,United Kingdom,Alpine Bean Roasters,Coffee Shop,6.00,GBP
TXN-474287798,2025-10-28 19:25:56,Michelle Nelson,29,15 Rue de Rivoli,75001,France,Woodgrove Bank ATM,Cash Withdrawal,333.47,EUR
TXN-967187987,2025-10-28 20:34:46,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Proseware Thai Kitchen,Restaurant - Thai,26.25,MXN
TXN-428378624,2025-10-29 11:09:51,Ahmed Harris,30,654 Portage Avenue,R3C 0G1,Canada,Contoso Quick Bites,Fast Food,24.96,CAD
TXN-574652721,2025-10-30 18:16:13,Betty Liu,63,1-1-1 Harajuku,150-0001,Japan,Contoso Fresh Market,Grocery Store,209.12,JPY
TXN-787183872,2025-10-31 19:02:09,Ronald Sanchez,72,23 Hay Street,6000,Australia,Contoso Quick Bites,Fast Food,21.50,AUD
TXN-481810016,2025-11-01 09:26:30,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Woodgrove Student Lending,Student Loan Repayment,249.73,JPY
TXN-892749719,2025-11-01 10:53:34,Timothy Ahmed,47,67 King William Street,5000,Australia,Fabrikam Life Insurance,Insurance,556.93,AUD
TXN-537354358,2025-11-01 18:35:11,Steven Souza,51,8 Rue de la Republique,69001,France,Tailspin Grocery,Grocery Store,247.36,EUR
TXN-248765068,2025-11-02 11:18:18,Emily Miller,45,321 Jasper Avenue,T5J 1S9,Canada,Tailspin Grocery,Grocery Store,109.65,CAD
TXN-788152286,2025-11-06 17:57:24,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Wide World Grocers,Grocery Store,200.13,JPY
TXN-738520578,2025-11-07 07:12:10,Sarah Patel,20,9 Salamanca Place,7000,Australia,Northwind Petrol,Petrol Station,36.93,AUD
TXN-160090790,2025-11-07 09:50:47,Lisa Ramirez,46,15 Park Street,700016,India,Fourth Coffee,Coffee Shop,6.59,INR
TXN-803601764,2025-11-07 19:17:31,Lisa Baker,33,88 Adelaide Street,4000,Australia,Contoso Fresh Market,Grocery Store,77.14,AUD
TXN-688268253,2025-11-08 08:31:46,Patricia Johnson,35,42 MG Road,400001,India,Adventure Works Electronics,Electronics Store,1295.55,INR
TXN-892277344,2025-11-08 16:33:22,Ingrid Bianchi,56,1-2-3 Shibuya,150-0002,Japan,Northwind Grocers,Grocery Store,225.62,JPY
TXN-658182766,2025-11-08 17:00:19,Mark Becker,28,Rua Augusta 200,01305-000,Brazil,Wide World Grocers,Grocery Store,25.57,BRL
TXN-598841140,2025-11-11 19:24:50,Anthony Larsson,54,23 Hay Street,6000,Australia,Contoso Fresh Market,Grocery Store,86.73,AUD
TXN-303734484,2025-11-12 09:21:22,Betty Liu,63,1-1-1 Harajuku,150-0001,Japan,Litware Digital,Electronics Store,534.69,JPY
TXN-927260101,2025-11-12 10:31:05,Natasha Silva,52,78 Victoria Lane,M1 1AA,United Kingdom,Northwind Espresso,Coffee Shop,7.40,GBP
TXN-270726601,2025-11-12 18:07:35,Paolo Taylor,44,Avenida Paulista 1000,01310-100,Brazil,Northwind Curry House,Restaurant - Indian,12.32,BRL
TXN-610896944,2025-11-13 11:46:30,Noah Oliveira,74,67 King William Street,5000,Australia,Contoso Trattoria,Restaurant - Italian,104.38,AUD
TXN-318296258,2025-11-13 13:12:26,Timothy Ahmed,47,67 King William Street,5000,Australia,Wide World Kebab,Restaurant - Turkish,57.62,AUD
TXN-579282879,2025-11-13 14:00:30,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Wide World Grocers,Grocery Store,17.31,CAD
TXN-664903126,2025-11-15 02:19:53,Noah Santos,75,67 Connaught Place,110001,India,Contoso Vehicle Loans,Car Loan,503.44,INR
TXN-640701406,2025-11-15 09:20:25,Natasha Baker,64,23 Anna Salai,600002,India,Contoso Fuel,Petrol Station,48.46,INR
TXN-789831424,2025-11-15 10:09:45,Isabella Russo,20,77 Stratford Green,BT1 1AA,United Kingdom,Contoso Bank ATM,Cash Withdrawal,438.16,GBP
TXN-236307836,2025-11-16 08:06:24,Astrid Chen,45,Hauptstrasse 15,10115,Germany,Litware Digital,Electronics Store,1968.81,EUR
TXN-265040679,2025-11-16 10:37:46,Betty Liu,63,1-1-1 Harajuku,150-0001,Japan,Wide World Grocers,Grocery Store,220.63,JPY
TXN-988892233,2025-11-16 22:23:01,Kenji Santos,34,19 Quai des Belges,13001,France,Tailspin Burgers,Fast Food,14.47,EUR
TXN-912662188,2025-11-18 10:54:14,Kenji Brown,75,27 Avenue des Champs-Elysees,75008,France,Northwind Grocers,Grocery Store,241.11,EUR
TXN-286395261,2025-11-19 12:13:41,Michelle Nelson,29,15 Rue de Rivoli,75001,France,Wide World Grocers,Grocery Store,155.98,EUR
TXN-759120457,2025-11-20 08:25:48,Isabella Thompson,29,23 Anna Salai,600002,India,Alpine Bean Roasters,Coffee Shop,4.69,INR
TXN-862454926,2025-11-21 08:14:14,David Bianchi,21,31 FC Road,411001,India,Fourth Coffee,Coffee Shop,4.16,INR
TXN-223289682,2025-11-22 18:34:12,Yuki Muller,62,666 Hazel Path,48201,United States,Wide World Grocers,Grocery Store,62.10,USD
TXN-179434296,2025-11-23 14:32:47,Timothy Ahmed,47,67 King William Street,5000,Australia,Tailspin Grocery,Grocery Store,127.87,AUD
TXN-652189124,2025-11-24 07:42:55,Timothy Ahmed,47,67 King William Street,5000,Australia,Contoso Fuel,Petrol Station,48.05,AUD
TXN-468755344,2025-11-24 18:32:52,Daniel Garcia,44,19 Quai des Belges,13001,France,Wide World Grocers,Grocery Store,116.65,EUR
TXN-919952119,2025-11-25 09:29:20,Patricia Johnson,35,42 MG Road,400001,India,Contoso Coffee,Coffee Shop,10.65,INR
TXN-483178107,2025-11-25 15:50:52,Charles Hill,74,9 Salamanca Place,7000,Australia,Wide World Grocers,Grocery Store,33.83,AUD
TXN-751975131,2025-11-25 19:35:41,Timothy Ahmed,47,67 King William Street,5000,Australia,Northwind Fried Chicken,Fast Food,17.74,AUD
TXN-815274348,2025-11-28 01:56:25,Matthew Jackson,26,6-7-8 Ueno,110-0005,Japan,Contoso Home Loans,Mortgage,2835.26,JPY
TXN-202852877,2025-11-28 06:25:41,William Chen,45,3-4-5 Ikebukuro,170-0013,Japan,Northwind Espresso,Coffee Shop,8.35,JPY
TXN-309162354,2025-11-28 08:36:22,Ashley Brown,75,3 Place Bellecour,69002,France,Fabrikam Auto Finance,Car Loan,302.14,EUR
TXN-159602526,2025-11-28 12:25:53,Rebecca Weber,34,Avenida Revolucion 300,44100,Mexico,Tailspin Burgers,Fast Food,17.93,MXN
TXN-163404664,2025-11-30 07:29:04,Michelle Nelson,29,15 Rue de Rivoli,75001,France,Northwind Espresso,Coffee Shop,8.69,EUR
TXN-644313143,2025-12-01 01:01:07,Sven Wright,63,Marktplatz 6,90402,Germany,Woodgrove Insurance Group,Insurance,163.88,EUR
TXN-909968554,2025-12-01 08:13:48,Ingrid Liu,24,34 King's Road,EC1A 1BB,United Kingdom,Fabrikam Auto Finance,Car Loan,440.88,GBP
TXN-439644812,2025-12-01 12:42:37,Paolo Oliveira,71,22 Windsor Close,EH1 1AA,United Kingdom,Tailspin Grocery,Grocery Store,161.50,GBP
TXN-221126776,2025-12-01 15:20:50,Leila Perez,31,Marktplatz 6,90402,Germany,Northwind Grocers,Grocery Store,234.04,EUR
TXN-474059145,2025-12-02 17:04:00,Emily Wagner,36,42 Boulevard de la Liberte,59000,France,Adventure Works Electronics,Electronics Store,1342.19,EUR
TXN-770358871,2025-12-03 07:06:42,George Rivera,48,7-8-9 Ginza,104-0061,Japan,Adventure Fuel Stop,Petrol Station,55.75,JPY
TXN-714783688,2025-12-03 09:22:04,Ahmed Harris,30,654 Portage Avenue,R3C 0G1,Canada,Fourth Coffee,Coffee Shop,5.98,CAD
TXN-855414051,2025-12-03 09:48:50,Richard Lee,46,456 Rue Sainte-Catherine,H3B 1A7,Canada,Wide World Grocers,Grocery Store,88.28,CAD
TXN-675983295,2025-12-03 11:48:48,Richard Santos,26,15 Collins Street,3000,Australia,Wide World Grocers,Grocery Store,204.48,AUD
TXN-701737600,2025-12-04 09:17:41,Sarah Patel,20,9 Salamanca Place,7000,Australia,Tailspin Grocery,Grocery Store,97.02,AUD
TXN-925422490,2025-12-04 18:55:22,Steven Souza,51,8 Rue de la Republique,69001,France,Northwind Petrol,Petrol Station,33.19,EUR
TXN-400483407,2025-12-05 14:02:04,Karen Lopez,57,4-5-6 Shinjuku,160-0022,Japan,Alpine Bean Roasters,Coffee Shop,8.81,JPY
TXN-177786455,2025-12-06 17:43:13,Dorothy Garcia,64,Kirchweg 19,60311,Germany,Contoso Fuel,Petrol Station,42.91,EUR
TXN-902223660,2025-12-06 18:30:42,Thomas Zhang,74,456 Rue Sainte-Catherine,H3B 1A7,Canada,Northwind Grocers,Grocery Store,120.88,CAD
TXN-889876654,2025-12-07 07:32:53,Emily Miller,45,321 Jasper Avenue,T5J 1S9,Canada,Fourth Coffee,Coffee Shop,7.00,CAD
TXN-698118204,2025-12-07 09:24:07,Matthew Singh,55,123 Yonge Street,M5B 2H1,Canada,Woodgrove Bank ATM,Cash Withdrawal,344.85,CAD
TXN-296868677,2025-12-07 14:21:43,Aisha Brown,50,42 MG Road,400001,India,Northwind Espresso,Coffee Shop,10.10,INR
TXN-328438221,2025-12-07 18:09:28,Aisha Brown,50,42 MG Road,400001,India,Adventure Fuel Stop,Petrol Station,70.69,INR
TXN-498367348,2025-12-09 11:06:37,Ava Johansson,27,Boulevard Kukulcan 88,77500,Mexico,Fabrikam Pizza Express,Fast Food,6.19,MXN
TXN-342879582,2025-12-09 17:18:17,Timothy Ahmed,47,67 King William Street,5000,Australia,Contoso Quick Bites,Fast Food,15.46,AUD
TXN-761378824,2025-12-11 07:29:58,Ava Green,64,Paseo de Montejo 100,97000,Mexico,Contoso Fuel,Petrol Station,48.71,MXN
TXN-101978773,2025-12-11 18:58:11,Matthew Jackson,26,6-7-8 Ueno,110-0005,Japan,Contoso Bank ATM,Cash Withdrawal,484.18,JPY
TXN-979774189,2025-12-12 09:31:56,Yuki Muller,62,666 Hazel Path,48201,United States,Northwind Grocers,Grocery Store,18.72,USD
TXN-554127801,2025-12-13 08:25:29,Christopher Singh,29,Avenida Revolucion 300,44100,Mexico,Contoso Coffee,Coffee Shop,5.77,MXN
TXN-547562187,2025-12-14 11:06:24,Ronald Chen,28,Rua das Flores 55,80020-010,Brazil,Wide World Grocers,Grocery Store,145.59,BRL
TXN-377398046,2025-12-14 15:42:24,Mark Becker,28,Rua Augusta 200,01305-000,Brazil,Contoso Fuel,Petrol Station,87.60,BRL
TXN-871051989,2025-12-14 17:07:53,Sven Wright,63,Marktplatz 6,90402,Germany,Tailspin Grocery,Grocery Store,60.77,EUR
TXN-685663174,2025-12-15 00:14:11,Susan Adams,30,3-4-5 Ikebukuro,170-0013,Japan,Woodgrove Insurance Group,Insurance,565.39,JPY
TXN-815081078,2025-12-16 08:41:24,Kenji Persson,76,42 MG Road,400001,India,Northwind Espresso,Coffee Shop,8.23,INR
TXN-422773607,2025-12-16 13:27:31,Charles Moore,77,123 Yonge Street,M5B 2H1,Canada,Fabrikam Pizza Express,Fast Food,8.99,CAD
TXN-418648279,2025-12-16 13:45:09,Jennifer Weber,68,987 Spring Garden Road,B3J 3R4,Canada,Litware Dragon Palace,Restaurant - Chinese,33.45,CAD
TXN-859086003,2025-12-17 14:12:55,Hans Lee,47,456 Maple Avenue,90210,United States,Alpine Bean Roasters,Coffee Shop,3.87,USD
TXN-473218031,2025-12-18 16:03:16,Sven Wang,39,Kirchweg 19,60311,Germany,Adventure Fuel Stop,Petrol Station,88.12,EUR
TXN-573756566,2025-12-18 18:23:02,Ronald Chen,28,Rua das Flores 55,80020-010,Brazil,Northwind Grocers,Grocery Store,152.85,BRL
TXN-147839595,2025-12-18 21:17:49,Kenji Tanaka,49,1-1-1 Harajuku,150-0001,Japan,Trey Research Grill,Restaurant - American,93.73,JPY
TXN-570746565,2025-12-22 15:04:29,Amara Schmidt,71,15 Rue de Rivoli,75001,France,Northwind Grocers,Grocery Store,154.17,EUR
TXN-112793747,2025-12-22 18:09:21,Leila Johansson,28,88 Brigade Road,560001,India,Tailspin Grocery,Grocery Store,131.06,INR
TXN-841953849,2025-12-23 12:45:55,Mary Bianchi,69,1-1-1 Harajuku,150-0001,Japan,Woodgrove Bank ATM,Cash Withdrawal,200.26,JPY
TXN-912281229,2025-12-25 09:11:01,Ronald Sanchez,72,23 Hay Street,6000,Australia,Contoso Coffee,Coffee Shop,6.87,AUD
TXN-273307003,2025-12-25 11:41:27,Ivan Lopez,27,Avenida Brasil 450,30130-000,Brazil,Wide World Grocers,Grocery Store,120.45,BRL
TXN-956816101,2025-12-25 14:24:56,Ashley Brown,75,3 Place Bellecour,69002,France,Alpine Bean Roasters,Coffee Shop,5.93,EUR
TXN-941575250,2025-12-28 09:22:55,Amanda Costa,37,3-4-5 Ikebukuro,170-0013,Japan,Fabrikam Auto Finance,Car Loan,559.27,JPY
TXN-429610811,2025-12-28 09:25:28,Richard Gonzalez,36,999 Sequoia Ridge,97201,United States,Woodgrove Student Lending,Student Loan Repayment,284.47,USD
TXN-338271286,2025-12-28 14:42:53,Ronald Chen,28,Rua das Flores 55,80020-010,Brazil,Tailspin Grocery,Grocery Store,175.41,BRL
TXN-888161582,2025-12-28 18:22:27,Karen Olsson,49,789 Robson Street,V6Z 1C2,Canada,Northwind Curry House,Restaurant - Indian,65.67,CAD
TXN-435791945,2025-12-29 12:53:59,Sakura Martinez,60,15 Collins Street,3000,Australia,Wide World Grocers,Grocery Store,58.32,AUD
TXN-906907194,2025-12-29 19:39:42,Mark Becker,28,Rua Augusta 200,01305-000,Brazil,Wide World Grocers,Grocery Store,83.51,BRL
TXN-305090952,2025-12-30 20:00:31,Yuki Liu,41,67 King William Street,5000,Australia,Northwind Fried Chicken,Fast Food,8.93,AUD
TXN-846386119,2025-12-31 07:13:44,Amanda Costa,37,3-4-5 Ikebukuro,170-0013,Japan,Contoso Coffee,Coffee Shop,4.55,JPY
